Model,TBS1102C
2.947e-05,-0.0407468
2.950e-05,-0.0407546
2.954e-05,-0.0407452
2.957e-05,-0.0408245
2.960e-05,-0.0406426
2.963e-05,-0.0406722
2.966e-05,-0.0407608
2.970e-05,-0.0407142
2.973e-05,-0.0407157
2.976e-05,-0.0406255
2.979e-05,-0.040596
2.982e-05,-0.040652
2.986e-05,-0.0406131
2.989e-05,-0.0407903
2.992e-05,-0.0405198
2.995e-05,-0.0406178
2.998e-05,-0.0405074
3.002e-05,-0.0405229
3.005e-05,-0.0407421
3.008e-05,-0.0406582
3.011e-05,-0.0406224
3.014e-05,-0.0405711
3.018e-05,-0.0405245
3.021e-05,-0.0405727
3.024e-05,-0.0407561
3.027e-05,-0.0406302
3.030e-05,-0.0407002
3.034e-05,-0.0407281
3.037e-05,-0.0406333
3.040e-05,-0.0406753
3.043e-05,-0.0407173
3.046e-05,-0.0406193
3.050e-05,-0.0407359
3.053e-05,-0.040624
3.056e-05,-0.0406784
3.059e-05,-0.0407639
3.062e-05,-0.0407779
3.066e-05,-0.040582
3.069e-05,-0.0406862
3.072e-05,-0.040823
3.075e-05,-0.0406318
3.078e-05,-0.0408245
3.082e-05,-0.0406924
3.085e-05,-0.0406209
3.088e-05,-0.0408634
3.091e-05,-0.0407763
3.094e-05,-0.0406971
3.098e-05,-0.0408012
3.101e-05,-0.0408043
3.104e-05,-0.0406846
3.107e-05,-0.0407546
3.110e-05,-0.0408059
3.114e-05,-0.0408463
3.117e-05,-0.0407219
3.120e-05,-0.040711
3.123e-05,-0.0407997
3.126e-05,-0.0408168
3.130e-05,-0.0407857
3.133e-05,-0.0408308
3.136e-05,-0.0406706
3.139e-05,-0.0408385
3.142e-05,-0.0408992
3.146e-05,-0.0407981
3.149e-05,-0.0408696
3.152e-05,-0.0408463
3.155e-05,-0.0407779
3.158e-05,-0.040739
3.162e-05,-0.0408463
3.165e-05,-0.0414946
3.168e-05,-0.0430104
3.171e-05,-0.0440443
3.174e-05,-0.045557
3.178e-05,-0.0454808

