Model,TBS1102C
3.830e-05,-0.00222416
3.834e-05,-0.00232394
3.837e-05,-0.00226021
3.840e-05,-0.00223253
3.843e-05,-0.00220163
3.846e-05,-0.00235419
3.850e-05,-0.00223059
3.853e-05,-0.00229046
3.856e-05,-0.00239797
3.859e-05,-0.00236771
3.862e-05,-0.00239926
3.866e-05,-0.00244303
3.869e-05,-0.00242501
3.872e-05,-0.00238381
3.875e-05,-0.00252672
3.878e-05,-0.00254796
3.882e-05,-0.0024823
3.885e-05,-0.00252157
3.888e-05,-0.00255311
3.891e-05,-0.00246943
3.894e-05,-0.00257114
3.898e-05,-0.0025956
3.901e-05,-0.00257114
3.904e-05,-0.00260139
3.907e-05,-0.00252608
3.910e-05,-0.00251964
3.914e-05,-0.00261556
3.917e-05,-0.00253316
3.920e-05,-0.00251835
3.923e-05,-0.00253638
3.926e-05,-0.00261684
3.930e-05,-0.00251449
3.933e-05,-0.00257178
3.936e-05,-0.00255183
3.939e-05,-0.00256856
3.942e-05,-0.00259367
3.946e-05,-0.00264774
3.949e-05,-0.00241921
3.952e-05,-0.00255311
3.955e-05,-0.00263294
3.958e-05,-0.00256084
3.962e-05,-0.00267221
3.965e-05,-0.00271534
3.968e-05,-0.00252801
3.971e-05,-0.00271276
3.974e-05,-0.00267221
3.978e-05,-0.00264388
3.981e-05,-0.00276619
3.984e-05,-0.00264324
3.987e-05,-0.00271148
3.990e-05,-0.00282413
3.994e-05,-0.00264066
3.997e-05,-0.00271791
4.000e-05,-0.00272306
4.003e-05,-0.00276169
4.006e-05,-0.00271598
4.010e-05,-0.00278744
4.013e-05,-0.00284859
4.016e-05,-0.00257307
4.019e-05,-0.00271984
4.022e-05,-0.00274109
4.026e-05,-0.00282606
4.029e-05,-0.00275525
4.032e-05,-0.00269088
4.035e-05,-0.00276104
4.038e-05,-0.00269924

