Model,TBS1102C
2.963e-05,-0.0613376
2.966e-05,-0.0614436
2.970e-05,-0.0612316
2.973e-05,-0.061321
2.976e-05,-0.0614502
2.979e-05,-0.0614767
2.982e-05,-0.0612912
2.986e-05,-0.0615827
2.989e-05,-0.0613508
2.992e-05,-0.061321
2.995e-05,-0.0614469
2.998e-05,-0.0615595
3.002e-05,-0.0614038
3.005e-05,-0.0613475
3.008e-05,-0.0614369
3.011e-05,-0.0613541
3.014e-05,-0.0613508
3.018e-05,-0.0614999
3.021e-05,-0.0613674
3.024e-05,-0.0614402
3.027e-05,-0.0615131
3.030e-05,-0.0614833
3.034e-05,-0.0614171
3.037e-05,-0.0612514
3.040e-05,-0.0613144
3.043e-05,-0.0614204
3.046e-05,-0.0613508
3.050e-05,-0.0612746
3.053e-05,-0.0610825
3.056e-05,-0.0611289
3.059e-05,-0.0611454
3.062e-05,-0.0611521
3.066e-05,-0.0612117
3.069e-05,-0.0609864
3.072e-05,-0.0611123
3.075e-05,-0.0609931
3.078e-05,-0.0610461
3.082e-05,-0.0611653
3.085e-05,-0.0612117
3.088e-05,-0.0610991
3.091e-05,-0.0609533
3.094e-05,-0.0611521
3.098e-05,-0.0609732
3.101e-05,-0.0610527
3.104e-05,-0.0610858
3.107e-05,-0.0610427
3.110e-05,-0.0611454
3.114e-05,-0.0611554
3.117e-05,-0.0610427
3.120e-05,-0.0610328
3.123e-05,-0.0613607
3.126e-05,-0.0611123
3.130e-05,-0.0612978
3.133e-05,-0.061215
3.136e-05,-0.0612647
3.139e-05,-0.0612547
3.142e-05,-0.0611653
3.146e-05,-0.0614171
3.149e-05,-0.0613607
3.152e-05,-0.0612746
3.155e-05,-0.0613707
3.158e-05,-0.0614369
3.162e-05,-0.0611885
3.165e-05,-0.0663891
3.168e-05,-0.0739019
3.171e-05,-0.0800863
3.174e-05,-0.0831172
3.178e-05,-0.0829251

