Model,TBS1102C
3.872e-05,-0.0461477
3.875e-05,-0.046118
3.878e-05,-0.0461388
3.882e-05,-0.0461848
3.885e-05,-0.0461745
3.888e-05,-0.0461403
3.891e-05,-0.0461314
3.894e-05,-0.0462353
3.898e-05,-0.0462338
3.901e-05,-0.0460453
3.904e-05,-0.0461329
3.907e-05,-0.0461462
3.910e-05,-0.0462056
3.914e-05,-0.0462962
3.917e-05,-0.0461611
3.920e-05,-0.0461151
3.923e-05,-0.046216
3.926e-05,-0.0461284
3.930e-05,-0.0462234
3.933e-05,-0.0463006
3.936e-05,-0.0462041
3.939e-05,-0.0462279
3.942e-05,-0.0461552
3.946e-05,-0.0462294
3.949e-05,-0.0462739
3.952e-05,-0.0462323
3.955e-05,-0.0462739
3.958e-05,-0.0462962
3.962e-05,-0.0462769
3.965e-05,-0.0463214
3.968e-05,-0.0464001
3.971e-05,-0.0462724
3.974e-05,-0.046268
3.978e-05,-0.0462368
3.981e-05,-0.046262
3.984e-05,-0.0462798
3.987e-05,-0.0463466
3.990e-05,-0.0463452
3.994e-05,-0.0462843
3.997e-05,-0.0463659
4.000e-05,-0.0463452
4.003e-05,-0.0461759
4.006e-05,-0.0462962
4.010e-05,-0.0463882
4.013e-05,-0.0462353
4.016e-05,-0.046498
4.019e-05,-0.0462769
4.022e-05,-0.0462709
4.026e-05,-0.0462442
4.029e-05,-0.0461834
4.032e-05,-0.0462977
4.035e-05,-0.0462828
4.038e-05,-0.0462502

