Model,TBS1102C
3.901e-05,-0.0736131
3.904e-05,-0.0735784
3.907e-05,-0.0735948
3.910e-05,-0.0736734
3.914e-05,-0.0735967
3.917e-05,-0.073593
3.920e-05,-0.0736058
3.923e-05,-0.0735491
3.926e-05,-0.0735327
3.930e-05,-0.0735126
3.933e-05,-0.0735875
3.936e-05,-0.0735455
3.939e-05,-0.0735491
3.942e-05,-0.0736095
3.946e-05,-0.0735034
3.949e-05,-0.073646
3.952e-05,-0.0736497
3.955e-05,-0.0735382
3.958e-05,-0.0734925
3.962e-05,-0.0736405
3.965e-05,-0.0736058
3.968e-05,-0.0735875
3.971e-05,-0.0735802
3.974e-05,-0.0734906
3.978e-05,-0.0736095
3.981e-05,-0.0736058
3.984e-05,-0.0735107
3.987e-05,-0.0736204
3.990e-05,-0.073668
3.994e-05,-0.0735948
3.997e-05,-0.073635
4.000e-05,-0.0735546
4.003e-05,-0.0735857
4.006e-05,-0.073635
4.010e-05,-0.0736716
4.013e-05,-0.0736661
4.016e-05,-0.073635
4.019e-05,-0.0736149
4.022e-05,-0.073646
4.026e-05,-0.0738014
4.029e-05,-0.0737173
4.032e-05,-0.0735436
4.035e-05,-0.0736424
4.038e-05,-0.0737813
