Model,TBS1102C
3.869e-05,-0.0218363
3.872e-05,-0.0219526
3.875e-05,-0.0218767
3.878e-05,-0.0219151
3.882e-05,-0.021796
3.885e-05,-0.0219113
3.888e-05,-0.0219017
3.891e-05,-0.0217479
3.894e-05,-0.0219171
3.898e-05,-0.0219574
3.901e-05,-0.0218536
3.904e-05,-0.0219709
3.907e-05,-0.0220112
3.910e-05,-0.0219084
3.914e-05,-0.0219209
3.917e-05,-0.0219238
3.920e-05,-0.0218565
3.923e-05,-0.0219353
3.926e-05,-0.0220112
3.930e-05,-0.0219411
3.933e-05,-0.0218479
3.936e-05,-0.0219622
3.939e-05,-0.0217979
3.942e-05,-0.0217508
3.946e-05,-0.0218786
3.949e-05,-0.0217479
3.952e-05,-0.021821
3.955e-05,-0.0217681
3.958e-05,-0.0217681
3.962e-05,-0.021844
3.965e-05,-0.0216624
3.968e-05,-0.0217527
3.971e-05,-0.0216884
3.974e-05,-0.0216932
3.978e-05,-0.0217941
3.981e-05,-0.0216912
3.984e-05,-0.021772
3.987e-05,-0.0216711
3.990e-05,-0.0216615
3.994e-05,-0.0217499
3.997e-05,-0.021697
4.000e-05,-0.0216163
4.003e-05,-0.0217258
4.006e-05,-0.0216874
4.010e-05,-0.0217278
4.013e-05,-0.0217662
4.016e-05,-0.0217902
4.019e-05,-0.0216701
4.022e-05,-0.0217537
4.026e-05,-0.021624
4.029e-05,-0.0216826
4.032e-05,-0.0217181
4.035e-05,-0.0216595
4.038e-05,-0.0216836
