Model,TBS1102C
5.683e-05,-0.0330964
5.686e-05,-0.0332225
5.690e-05,-0.033005
5.693e-05,-0.0331147
5.696e-05,-0.0332152
5.699e-05,-0.033186
5.702e-05,-0.0331732
5.706e-05,-0.0332088
5.709e-05,-0.0332216
5.712e-05,-0.0331183
5.715e-05,-0.0330013
5.718e-05,-0.0332975
5.722e-05,-0.0332051
5.725e-05,-0.0332664
5.728e-05,-0.033302
5.731e-05,-0.0319894
