Model,TBS1102C
2.957e-05,-0.04611
2.960e-05,-0.0461232
2.963e-05,-0.0461398
2.966e-05,-0.046269
2.970e-05,-0.0461464
2.973e-05,-0.0460636
2.976e-05,-0.0460504
2.979e-05,-0.0460471
2.982e-05,-0.0459974
2.986e-05,-0.045951
2.989e-05,-0.0460172
2.992e-05,-0.0459079
2.995e-05,-0.0458384
2.998e-05,-0.0458748
3.002e-05,-0.0459642
3.005e-05,-0.0459079
3.008e-05,-0.0459112
3.011e-05,-0.0458814
3.014e-05,-0.0459079
3.018e-05,-0.0459112
3.021e-05,-0.0459742
3.024e-05,-0.0457721
3.027e-05,-0.0459642
3.030e-05,-0.0460272
3.034e-05,-0.0458483
3.037e-05,-0.0458616
3.040e-05,-0.0459477
3.043e-05,-0.0458947
3.046e-05,-0.0458152
3.050e-05,-0.0459874
3.053e-05,-0.0459775
3.056e-05,-0.0459709
3.059e-05,-0.0460603
3.062e-05,-0.0459146
3.066e-05,-0.0460106
3.069e-05,-0.0461133
3.072e-05,-0.0459179
3.075e-05,-0.0459775
3.078e-05,-0.0460073
3.082e-05,-0.0459444
3.085e-05,-0.0460967
3.088e-05,-0.0460669
3.091e-05,-0.0460967
3.094e-05,-0.0461365
3.098e-05,-0.0460967
3.101e-05,-0.0460603
3.104e-05,-0.0461696
3.107e-05,-0.0462326
3.110e-05,-0.0462591
3.114e-05,-0.0462524
3.117e-05,-0.0461497
3.120e-05,-0.0461829
3.123e-05,-0.046322
3.126e-05,-0.046481
3.130e-05,-0.0463982
3.133e-05,-0.0461597
3.136e-05,-0.0461961
3.139e-05,-0.0462789
3.142e-05,-0.046481
3.146e-05,-0.0463551
3.149e-05,-0.0462988
3.152e-05,-0.0461729
3.155e-05,-0.0462491
3.158e-05,-0.0462292
3.162e-05,-0.0461564
3.165e-05,-0.0588167
3.168e-05,-0.0664951
3.171e-05,-0.0725338
3.174e-05,-0.0828125
3.178e-05,-0.0787414
