Model,TBS1102C
5.370e-05,-0.0257392
5.373e-05,-0.0257749
5.376e-05,-0.0256514
5.379e-05,-0.0257465
5.382e-05,-0.0256523
5.386e-05,-0.0256921
5.389e-05,-0.0257449
5.392e-05,-0.0256937
5.395e-05,-0.0256116
5.398e-05,-0.0257628
5.402e-05,-0.0256198
5.405e-05,-0.0256108
5.408e-05,-0.0255881
5.411e-05,-0.0256271
5.414e-05,-0.0256165
5.418e-05,-0.0255962
5.421e-05,-0.0256246
5.424e-05,-0.0255954
5.427e-05,-0.0255369
5.430e-05,-0.0256059
5.434e-05,-0.0255361
5.437e-05,-0.0254865
5.440e-05,-0.0256693
5.443e-05,-0.0255694
5.446e-05,-0.0256157
5.450e-05,-0.0256003
5.453e-05,-0.0255548
5.456e-05,-0.0256588
